Time (UTC),BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,DAI_open,DAI_high,DAI_low,DAI_close,DAI_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,USDC_open,USDC_high,USDC_low,USDC_close,USDC_volume,USDT_open,USDT_high,USDT_low,USDT_close,USDT_volume,sUSD/USDT_open,sUSD/USDT_high,sUSD/USDT_low,sUSD/USDT_close,sUSD/USDT_volume,sUSD/USDT_std,sUSD/USDT_offset,sUSD/USDT_future,y
2021-11-21 08:00:00+00:00,59058.73,59158.87,58740.29,58806.57,27172302.49,1.006,1.012,1.004,1.005,4442.84,4353.62,4372.02,4339.2,4343.6,19223656.7,1.0,1.006,0.9988,0.9998,4419.09,1.001,1.007,1.0,1.001,461.62,1.000019,1.000134,1.000019,1.000134,50.99330089,0.0036495281661699927,0.0018247640830849963,1.001134,0
2021-11-21 09:00:00+00:00,58806.57,59013.87,58773.95,58968.68,18249211.99,1.005,1.007,1.002,1.005,2769.72,4343.6,4362.55,4341.4,4354.88,11993479.28,1.0,1.001,0.9972,1.001,309.86,1.001,1.002,0.9978,1.001,310.05,1.000134,1.000134,0.9981,0.9981,7.16853008,0.0036482112567553238,0.0018241056283776619,1.003101,1
2021-11-21 10:00:00+00:00,58968.68,59035.63,58575.6,58883.81,25087797.02,1.005,1.014,1.002,1.005,4051.86,4354.88,4361.25,4310.14,4324.39,17461935.38,1.001,1.003,0.9956,1.001,427.06,1.001,1.004,0.996,1.001,427.2,0.998059,0.998059,0.998059,0.998059,2.0545,0.0036468745904630283,0.0018234372952315142,1.0024,1
2021-11-21 11:00:00+00:00,58883.81,59392.88,58652.57,58774.03,45414331.5,1.005,1.013,1.002,1.006,4168.04,4324.39,4355.07,4308.73,4324.08,17931947.35,1.001,1.011,0.9986,1.001,770.17,1.001,1.012,0.9993,1.001,770.75,0.998059,1.000134,0.998059,1.000134,115.3199,0.003648326372324186,0.001824163186162093,1.003202,1
2021-11-21 12:00:00+00:00,58774.03,59353.5,58749.7,59138.59,38947297.09,1.006,1.011,1.001,1.006,5633.63,4324.08,4354.75,4312.97,4334.0,24294100.36,1.001,1.004,0.9941,1.001,658.97,1.001,1.005,0.9948,1.001,659.46,1.000043,1.001134,1.000043,1.001134,414.1274,0.0036497875047251434,0.0018248937523625717,1.003999,1
2021-11-21 13:00:00+00:00,59138.59,59146.33,58897.06,58913.04,31796488.08,0.9999,0.9999,0.9998,0.9998,497939.1,4334.0,4346.46,4320.94,4321.71,23626138.49,1.001,1.005,1.0,1.001,539.15,1.001,1.005,1.001,1.001,539.44,1.001198,1.003101,1.001198,1.003101,2508.44841614,0.003653275812573672,0.001826637906286836,1.004,0
2021-11-21 14:00:00+00:00,58913.04,59112.2,58793.18,58985.19,39037160.72,1.006,0.9964,0.9884,0.995,7546.6,4321.71,4341.92,4307.06,4335.65,32746044.28,1.001,1.003,0.9972,1.0,662.81,1.001,1.004,0.9981,1.001,663.41,1.002975,1.002975,1.0024,1.0024,2.9539,0.0036554372822477353,0.0018277186411238676,1.005,1
2021-11-21 15:00:00+00:00,58985.19,59335.96,58887.92,59298.97,41161705.52,0.995,0.9989,0.9846,0.9952,10310.38,4335.65,4389.04,4326.21,4372.75,45161120.0,1.0,1.001,0.9935,1.0,696.63,1.001,1.005,0.9907,1.001,10374.08,1.0034,1.0039,1.003202,1.003202,25.6731,0.0036608510927079235,0.0018304255463539617,1.003974,0
2021-11-21 16:00:00+00:00,59298.97,59980.95,59221.39,59936.78,87127482.5,0.9952,1.008,0.9891,1.006,14722.01,4372.75,4422.76,4341.28,4415.08,64134930.15,1.0,1.001,0.9885,1.0,1462.78,1.002,1.002,0.9893,1.001,1463.95,1.003974,1.003999,1.002501,1.003999,25.6199,0.0036674972016567456,0.0018337486008283728,1.004169,0
2021-11-21 17:00:00+00:00,59936.78,60058.65,59508.27,59535.87,69783537.55,1.0,1.0,1.0,1.0,2728836.22,4415.08,4427.16,4372.7,4376.22,30537482.75,1.0,1.01,1.0,1.001,1168.43,1.001,1.01,1.001,1.001,1169.12,1.002581,1.004,1.002581,1.004,984.9007,0.0036743332527470435,0.0018371666263735217,1.00417,0
2021-11-21 18:00:00+00:00,59535.87,59606.02,59369.33,59528.36,46211965.95,1.006,0.9979,0.9944,0.9951,5179.29,4376.22,4377.31,4361.7,4364.91,22737624.35,1.0,1.003,0.9996,1.0,5206.36,1.001,1.003,0.9988,1.002,777.58,1.00401,1.005,1.00401,1.005,96.6137,0.0036831926421683407,0.0018415963210841704,1.0068,0
2021-11-21 19:00:00+00:00,59528.36,59629.67,59298.19,59390.62,31864487.9,0.9951,1.0,0.9941,0.9953,6024.55,4364.91,4370.89,4345.17,4350.46,26363855.61,1.001,1.004,0.9988,1.0,536.22,1.002,1.005,0.9998,1.001,536.79,1.005,1.005831,1.003337,1.003974,1597.3439,0.0036896105423094225,0.0018448052711547112,1.005051,0
2021-11-21 20:00:00+00:00,59390.62,59759.43,59356.27,59692.82,28306083.07,1.0,1.001,1.0,1.001,730309.44,4350.46,4392.59,4349.85,4388.7,25174027.49,1.0,1.002,0.9948,1.0,475.73,1.001,1.003,0.996,1.002,476.29,1.0059,1.0059,1.004169,1.004169,202.0713,0.003696610396716642,0.001848305198358321,1.005972,0
2021-11-21 21:00:00+00:00,59692.82,59734.07,59464.34,59554.18,28748350.58,0.9946,1.011,1.005,1.005,6190.79,4388.7,4392.18,4366.15,4367.08,26965852.64,0.9999,1.006,0.9998,1.0,6158.34,1.002,1.004,0.9998,1.001,483.16,1.004169,1.006223,1.004169,1.00417,91.6049,0.0037033632579174802,0.0018516816289587401,1.00505,0
2021-11-21 22:00:00+00:00,59554.18,59585.79,59005.59,59180.32,34422959.95,1.005,1.007,0.9925,0.9952,8527.1,4367.08,4370.68,4306.5,4318.33,37129365.52,1.0,1.013,0.9978,1.001,8572.66,1.001,1.013,0.9985,1.001,8579.22,1.00417,1.0068,1.00417,1.0068,111.42507311,0.003715969571225812,0.001857984785612906,1.005619,0
2021-11-21 23:00:00+00:00,59180.32,59329.99,58613.31,58700.83,55957327.03,0.9952,1.022,1.0,1.004,15835.23,4318.33,4341.26,4249.1,4264.61,67764453.53,1.001,1.018,0.9961,0.9997,15766.0,1.001,1.019,0.9978,1.001,15793.66,1.005051,1.005051,1.00505,1.005051,415.74,0.003724309907026751,0.0018621549535133754,1.00557,0
2021-11-22 00:00:00+00:00,58700.83,58806.35,58069.08,58207.52,99874349.56,1.004,1.014,1.001,1.006,21901.43,4264.61,4269.4,4214.16,4235.59,92226064.73,0.9997,1.011,0.998,1.0,1712.39,1.002,1.012,0.9991,1.002,1714.42,1.005972,1.006712,1.005051,1.005972,226.57325504,0.003733572742528948,0.001866786371264474,0.9991,-1
2021-11-22 01:00:00+00:00,58207.52,58311.32,57765.55,58117.78,78019116.16,1.006,1.012,0.9949,1.006,16944.85,4235.59,4245.54,4172.27,4218.39,70876491.0,1.0,1.004,0.9942,1.0,1344.28,1.002,1.005,0.9954,1.001,1345.91,1.005972,1.0068,1.00505,1.00505,327.79490521,0.0037405872802592634,0.0018702936401296317,0.999,-1
2021-11-22 02:00:00+00:00,58117.78,58177.42,57410.41,57764.63,100174125.78,1.006,1.013,0.9989,1.006,15109.54,4218.39,4222.11,4164.46,4193.09,62983030.56,1.0,1.008,0.9943,1.0,1735.68,1.001,1.009,0.9952,1.001,1737.38,1.00505,1.005777,1.0012,1.005619,2320.756,0.0037488129542732128,0.0018744064771366064,0.99894,-1
2021-11-22 03:00:00+00:00,57764.63,57853.19,57191.89,57448.54,112930279.94,1.006,1.006,0.9916,0.996,17954.29,4193.09,4211.91,4149.88,4168.32,75277884.16,1.0,1.007,0.996,1.0,1965.36,1.001,1.008,0.9967,1.001,1966.8,1.004066,1.00557,1.004066,1.00557,4.7697,0.0037569690869106095,0.0018784845434553048,0.998383,-1
2021-11-22 04:00:00+00:00,57448.54,57586.74,57124.21,57139.18,50589852.76,0.996,1.012,1.004,1.005,6971.06,4168.32,4185.9,4153.92,4159.06,28917443.71,1.0,1.008,1.0,1.001,882.21,1.001,1.009,1.001,1.001,882.92,1.00557,1.005777,0.9991,0.9991,2821.3709,0.003757557398495426,0.001878778699247713,1.0039,1
2021-11-22 05:00:00+00:00,57139.18,57505.49,56872.06,57503.87,79396167.84,1.005,1.006,0.9926,1.006,11774.16,4159.06,4187.48,4130.06,4187.48,48721869.69,1.001,1.001,0.9901,1.001,1389.73,1.001,1.001,0.9901,1.001,1389.73,1.00134,1.00134,0.999,0.999,77.25708965,0.0037580901106322824,0.0018790450553161412,1.0021,1
2021-11-22 06:00:00+00:00,57503.87,57535.29,57133.49,57377.79,45279579.28,1.006,0.9967,0.9912,0.9954,5831.74,4187.48,4188.48,4165.15,4183.17,24493981.31,1.001,1.003,0.996,1.0,790.03,1.001,1.001,1.001,1.001,25473496.23,0.99894,0.99894,0.99894,0.99894,1.4795,0.0037585903906768546,0.0018792951953384273,1.0021,1
2021-11-22 07:00:00+00:00,57377.79,57807.72,57335.94,57335.94,40578070.71,0.9954,1.012,1.002,1.005,6931.82,4183.17,4220.66,4181.5,4192.02,29008802.56,1.0,1.008,1.0,1.0,704.77,1.001,1.009,1.001,1.001,705.46,1.0012,1.0012,0.998383,0.998383,494.74162013,0.0037568395060882686,0.0018784197530441343,1.002975,1
2021-11-22 08:00:00+00:00,57335.94,57631.96,57323.89,57437.59,29128043.4,1.0,1.001,1.0,1.001,2847853.18,4192.02,4214.08,4189.96,4201.93,20632026.82,1.0,1.004,0.9982,1.0,506.8,1.001,1.005,0.9993,1.001,507.36,1.000977,1.0039,0.999569,1.0039,2549.5374,0.003761134283200996,0.001880567141600498,1.002975,0
2021-11-22 09:00:00+00:00,57437.59,57886.5,57213.91,57216.61,44323739.44,0.9951,1.007,0.9957,0.9959,5618.69,4201.93,4239.43,4193.32,4193.93,23786275.07,1.0,1.012,1.0,1.0,770.05,1.001,1.013,1.001,1.001,771.07,1.002976,1.0039,1.0021,1.0021,1010.1236,0.003762571298465886,0.001881285649232943,1.004402,1
2021-11-22 10:00:00+00:00,57216.61,57451.6,57059.94,57418.68,37849291.19,0.9959,0.996,0.9873,0.9958,11142.59,4193.93,4207.2,4170.77,4206.42,46930473.01,1.0,1.001,0.9943,1.001,660.9,1.001,1.001,0.9927,1.001,11202.76,1.0021,1.0021,1.0021,1.0021,0.0,0.003766003169137449,0.0018830015845687244,1.004201,1
2021-11-22 11:00:00+00:00,57418.68,57582.67,57232.27,57246.7,30217789.5,0.9958,1.014,1.005,1.005,3853.56,4206.42,4215.28,4174.44,4175.75,16099525.62,1.001,1.006,1.0,1.0,526.13,1.001,1.001,1.001,1.001,21058980.92,1.002975,1.002975,1.002975,1.002975,29.9898,0.0037705380034336613,0.0018852690017168306,1.003446,0
2021-11-22 12:00:00+00:00,57246.7,58071.24,57133.54,57243.04,79880884.78,1.005,1.008,0.9929,0.9955,9452.42,4175.75,4233.86,4171.12,4181.9,39847732.94,1.0,1.015,0.9986,1.0,1389.86,1.001,1.016,0.9994,1.001,1390.95,1.0038,1.003999,1.002975,1.002975,209.6292,0.0037750543273428194,0.0018875271636714097,1.003446,0
2021-11-22 13:00:00+00:00,57243.04,59391.98,56669.05,58934.68,243831568.78,0.9955,1.004,0.9607,0.9953,30490.9,4181.9,4316.81,4132.55,4281.32,130004928.97,1.0,1.008,0.9616,1.0,4179.86,1.001,1.009,0.9628,1.001,4185.07,1.002975,1.004402,1.002975,1.004402,3550.4963,0.0037818376632970576,0.0018909188316485288,1.003446,0
2021-11-22 14:00:00+00:00,58934.68,59061.24,58234.13,58306.81,134677513.36,0.9953,1.009,0.9935,0.9955,16677.31,4281.32,4301.83,4236.41,4244.95,71441109.83,1.0,1.013,0.9991,1.0,2302.31,1.001,1.014,0.9999,1.001,2303.94,1.005899,1.005899,1.004201,1.004201,8.7706,0.0037882171796340906,0.0018941085898170453,1.002975,0
2021-11-22 15:00:00+00:00,58306.81,58486.29,58012.19,58231.91,98385903.98,0.9955,1.01,1.003,1.005,14388.28,4244.95,4256.12,4230.28,4237.88,60691784.27,1.0,1.005,0.9964,1.0,1689.51,1.001,1.005,0.997,1.001,1690.56,1.003446,1.003446,1.003446,1.003446,1.7549,0.003793347501537543,0.0018966737507687716,1.0025,0
2021-11-22 16:00:00+00:00,58231.91,58281.96,57683.55,57763.39,97109984.56,0.9999,1.0,0.9996,1.0,3361194.57,4237.88,4249.0,4212.49,4234.66,60138454.89,1.0,1.009,0.9986,1.0,1675.87,1.001,1.01,0.9995,1.001,1677.31,1.003446,1.003446,1.003446,1.003446,123.1087,0.0037984550135477207,0.0018992275067738604,1.003974,0
2021-11-22 17:00:00+00:00,57763.39,57799.86,57347.13,57459.42,105185024.23,0.9952,1.003,0.9908,0.9961,12903.08,4234.66,4238.19,4188.54,4210.99,54543861.9,1.0,1.007,0.9987,1.001,1829.69,1.001,1.007,0.9988,1.001,1829.82,1.003446,1.005777,1.003446,1.003446,27.62075618,0.0038035398075541346,0.0019017699037770673,1.002975,0
2021-11-22 18:00:00+00:00,57459.42,57473.86,56476.82,56515.29,163918878.61,0.9961,1.013,0.9948,0.9955,16769.82,4210.99,4214.65,4139.69,4142.32,70324216.35,1.001,1.017,0.9996,1.0,2880.62,1.001,1.018,1.0,1.001,2882.62,1.003446,1.003446,1.0025,1.002975,1349.8736,0.003807900545130215,0.0019039502725651076,1.006026,1
2021-11-22 19:00:00+00:00,56515.29,57120.4,55866.07,56020.59,241372860.97,0.9955,1.022,0.9925,0.9956,42665.53,4142.32,4175.81,4054.28,4066.82,175750366.84,1.0,1.02,0.9978,1.001,4283.16,1.001,1.021,0.9982,1.001,4284.7,1.002,1.0062,1.002,1.0025,1155.9522,0.0038114863849317113,0.0019057431924658556,1.002975,0
2021-11-22 20:00:00+00:00,56020.59,56389.88,55755.33,55912.23,176910673.65,0.9999,1.0,0.9985,1.0,3668935.54,4066.82,4096.61,4055.99,4065.56,82227898.86,1.001,1.009,0.9972,1.0,3154.75,1.001,1.009,0.9981,1.001,3157.56,1.0059,1.0068,1.002601,1.003974,470.7543,0.0038174214021975766,0.0019087107010987883,1.002601,0
2021-11-22 21:00:00+00:00,55912.23,56457.21,55673.01,56294.06,140636176.52,0.9964,0.9975,0.9825,0.9958,33390.54,4065.56,4088.41,4026.8,4081.7,135950523.66,1.0,1.003,0.9891,1.0,2512.57,1.001,1.004,0.9899,1.001,2514.56,1.002601,1.002975,1.002601,1.002975,108.356,0.003821669710678648,0.001910834855339324,1.002601,0
2021-11-22 22:00:00+00:00,56294.06,56750.31,56138.4,56745.13,70654883.06,0.9958,0.9965,0.9846,0.9964,11240.95,4081.7,4117.09,4067.87,4116.98,46162749.19,1.0,1.0,0.9893,1.0,1251.6,1.001,1.001,0.9901,1.001,1252.52,1.002601,1.006026,1.002601,1.006026,903.2894,0.003831764554388736,0.001915882277194368,1.002601,-1
2021-11-22 23:00:00+00:00,56745.13,56746.15,56274.94,56303.06,70301331.11,0.9964,1.003,0.9949,0.9963,9373.66,4116.98,4117.23,4084.7,4090.46,38566916.07,1.0,1.008,0.9996,1.0,1245.54,1.001,1.009,1.0,1.001,1246.44,1.002601,1.002975,1.002601,1.002975,17.0946,0.0038359634370972446,0.0019179817185486223,1.006,1
2021-11-23 00:00:00+00:00,56303.06,56849.42,56031.15,56626.43,71487334.87,0.9963,0.9972,0.9797,0.9962,13167.78,4090.46,4139.59,4067.16,4135.61,54265763.84,1.0,1.004,0.9896,1.0,1266.19,1.001,1.005,0.9902,1.001,1266.84,1.002975,1.002975,1.002601,1.002601,34.9108,0.0038395941275811514,0.0019197970637905757,1.0025,0
2021-11-23 01:00:00+00:00,56626.43,56957.87,56508.29,56889.22,54205827.09,0.9962,0.9989,0.9916,0.9959,7812.26,4135.61,4155.31,4124.97,4143.06,32489916.0,1.0,1.001,0.9932,0.9999,955.21,1.001,1.002,0.9938,1.0,955.79,1.002601,1.002601,1.002601,1.002601,0.0,0.0038432081285895104,0.0019216040642947552,1.002527,0
2021-11-23 02:00:00+00:00,56889.22,56979.8,56677.79,56942.16,56309593.97,0.9959,1.005,0.9948,1.005,7319.02,4143.06,4161.24,4119.66,4160.96,30136261.66,0.9999,1.001,0.9953,0.9999,990.84,1.0,1.001,0.9958,1.0,991.37,1.002975,1.002975,1.002601,1.002601,1.7907,0.0038468062498968943,0.0019234031249484472,1.002501,0
2021-11-23 03:00:00+00:00,56942.16,57261.92,56836.42,56969.71,51768288.89,1.005,1.008,0.9982,1.005,14497.53,4160.96,4193.97,4153.75,4180.84,60260796.98,0.9999,1.005,0.9977,1.0,907.1,1.001,1.004,0.9941,1.001,14436.61,1.0059,1.006,1.002601,1.006,35.2484,0.0038566241052795033,0.0019283120526397517,1.002501,-1
2021-11-23 04:00:00+00:00,56969.71,57047.82,56812.85,56824.93,45934908.63,1.005,1.01,1.004,1.005,9539.84,4180.84,4191.22,4168.51,4171.17,39665418.09,1.0,1.004,0.9996,0.9998,806.17,1.0,1.004,1.0,1.0,806.68,1.002601,1.004916,1.0025,1.0025,205.17559526,0.0038599896231798292,0.0019299948115899146,1.001201,0
2021-11-23 05:00:00+00:00,56824.93,56867.49,56396.92,56560.61,62061293.27,1.005,1.01,1.002,1.005,6108.95,4171.17,4174.11,4144.95,4156.21,25264157.23,0.9998,1.006,0.9973,1.0,1096.76,1.0,1.006,0.9972,1.0,1096.66,1.002527,1.002527,1.002527,1.002527,0.7873,0.0038632874087127164,0.0019316437043563582,1.003999,0
2021-11-23 06:00:00+00:00,56560.61,56649.51,56214.78,56394.62,74555637.43,1.005,1.01,1.001,1.005,6179.29,4156.21,4164.15,4127.32,4142.64,25498465.44,1.0,1.004,0.9968,1.0,1322.48,1.0,1.005,0.997,1.0,1322.78,1.004024,1.004024,1.002501,1.002501,5.924,0.0038603996828271993,0.0019301998414135997,0.998106,-1
2021-11-23 07:00:00+00:00,56394.62,56405.94,55876.59,56036.42,72883023.88,1.005,1.005,0.9913,0.9957,13265.21,4142.64,4145.38,4090.26,4108.46,54778065.88,1.0,1.007,0.9971,1.0,1299.65,1.0,1.007,0.9975,1.0,1300.14,1.002501,1.00491,1.002501,1.002501,127.3148,0.0038574717290216034,0.0019287358645108017,0.998106,-1
2021-11-23 08:00:00+00:00,56036.42,56400.42,55757.65,56260.71,95677584.19,0.9957,1.007,0.9926,1.005,7005.68,4108.46,4138.66,4081.64,4131.13,28657902.99,1.0,1.002,0.991,1.0,1707.34,1.0,1.003,0.9911,1.0,1707.54,1.001201,1.001201,1.001201,1.001201,1.6483,0.0038529365976247587,0.0019264682988123793,1.0006,0
2021-11-23 09:00:00+00:00,56260.71,57333.33,55485.59,56644.35,290749497.04,1.005,1.006,0.9768,0.9958,24632.66,4131.13,4187.47,4064.13,4143.35,102335059.43,1.0,1.012,0.9796,1.0,5161.47,1.0,1.012,0.9796,1.0,5161.36,1.001201,1.003999,1.0005,1.003999,1042.1213,0.0038586048338808063,0.0019293024169404031,1.000806,-1
2021-11-23 10:00:00+00:00,56644.35,57709.66,56321.22,56371.49,207626638.54,0.9958,1.013,0.9855,0.9949,18927.56,4143.35,4234.11,4118.25,4157.58,79766748.39,1.0,1.023,0.9988,0.9997,3636.68,1.0,1.024,0.9991,1.0,3637.97,1.001201,1.004042,0.998106,0.998106,4093.7689,0.0038583964341363493,0.0019291982170681747,0.9991,0
2021-11-23 11:00:00+00:00,56371.49,56561.26,55954.2,56130.63,86048554.06,0.9949,1.015,1.003,1.005,14981.55,4157.58,4174.37,4123.91,4134.01,61790194.48,0.9997,1.008,0.9971,1.0,1530.64,1.0,1.008,0.9967,0.9999,1530.12,0.998106,0.998106,0.998106,0.998106,233.3856,0.0038581864437856194,0.0019290932218928097,0.9991,0
2021-11-23 12:00:00+00:00,56130.63,56452.16,56110.29,56307.74,50166542.16,0.9998,1.0,0.9997,1.0,810433.72,4134.01,4157.44,4130.8,4136.74,25217529.35,1.0,1.003,0.9965,1.0,891.68,0.9999,1.003,0.9966,1.0,891.7,1.0006,1.0007,0.9987,1.0006,262.0086,0.0038593596453402493,0.0019296798226701246,1.000807,0
2021-11-23 13:00:00+00:00,56307.74,56927.67,56304.36,56787.24,73489251.19,0.996,0.9981,0.9847,0.9957,10050.87,4136.74,4191.98,4135.68,4181.53,42114089.55,1.0,1.003,0.992,1.001,1296.26,1.0,1.003,0.9916,1.0,1295.62,0.9999,1.000806,0.9999,1.000806,291.7947,0.003860711683339799,0.0019303558416698995,0.9991,0
2021-11-23 14:00:00+00:00,56787.24,57699.57,56644.71,57698.64,138833948.05,0.9957,0.9972,0.964,0.996,27381.72,4181.53,4320.39,4176.49,4314.8,116777312.68,1.001,1.001,0.9824,1.001,2434.37,1.0,1.0,0.9821,1.0,2433.64,1.0001,1.000807,0.99871,0.9991,786.7531,0.0038608516750963987,0.0019304258375481994,1.0007,0
2021-11-23 15:00:00+00:00,57698.64,57737.02,56872.13,56898.96,140735022.03,0.996,1.009,0.9947,0.9951,33291.22,4314.8,4330.93,4269.52,4271.03,143830951.28,1.001,1.015,0.9996,1.0,2457.05,1.001,1.014,1.0,1.0,33468.54,1.0007,1.0007,0.9991,0.9991,58.8087,0.0038609885716966667,0.0019304942858483333,1.0007,0
2021-11-23 16:00:00+00:00,56898.96,57584.91,56897.01,57468.98,116411246.26,0.9951,0.9971,0.9774,0.9962,23633.09,4271.03,4357.28,4271.03,4353.39,102606431.04,1.0,1.002,0.9902,1.0,2032.08,1.0,1.002,0.9902,1.0,2032.05,1.0007,1.000807,0.9992,1.000807,183.87220489,0.0038623948991581974,0.0019311974495790987,1.0006,0
2021-11-23 17:00:00+00:00,57468.98,57678.1,57259.6,57271.2,89671980.22,0.9962,1.004,0.9949,0.9958,16991.85,4353.39,4357.87,4318.11,4322.22,74019779.08,1.0,1.007,1.0,1.0,1560.98,1.0,1.007,1.0,1.0,1560.97,1.000807,1.000807,0.9991,0.9991,81.5512,0.003862552415021088,0.001931276207510544,0.9983,0
2021-11-23 18:00:00+00:00,57271.2,57578.3,57151.78,57443.77,64755936.39,0.9958,0.9981,0.9894,0.9961,16608.56,4322.22,4330.49,4292.8,4321.69,71888477.19,1.0,1.002,0.995,1.0,1130.45,1.0,1.002,0.9936,1.0,16679.26,0.9991,1.0007,0.9991,1.0007,11.554,0.0038641004435513563,0.0019320502217756782,0.997982,-1
2021-11-23 19:00:00+00:00,57443.77,57842.54,57246.91,57797.37,89897195.46,0.9961,1.006,0.9931,1.005,15557.84,4321.69,4360.59,4306.68,4358.13,67023570.85,1.0,1.001,0.9906,1.0,1563.44,1.0,1.001,0.9907,1.0,1563.59,0.9991,1.0007,0.9978,1.0007,2576.829,0.003864866786140546,0.001932433393070273,0.997981,-1
2021-11-23 20:00:00+00:00,57797.37,57873.48,57414.4,57866.86,86873847.66,1.005,0.9969,0.9869,0.9963,19660.42,4358.13,4388.46,4344.27,4386.01,86108729.79,1.0,1.0,0.9924,1.0,1508.48,1.0,1.001,0.9926,1.0,1508.8,1.000779,1.000779,0.9991,1.0006,390.39816729,0.0038663224479930382,0.0019331612239965191,0.998474,-1
2021-11-23 21:00:00+00:00,57866.86,57873.77,57559.79,57706.05,66742974.78,0.9963,1.004,0.9941,0.9961,9655.43,4386.01,4387.05,4343.7,4352.45,42255487.59,1.0,1.003,0.9978,1.0,1157.78,1.0,1.003,0.9979,1.0,1157.9,0.999,0.999,0.995,0.9983,12015.8831013,0.003866142077201368,0.001933071038600684,0.998474,0
2021-11-23 22:00:00+00:00,57706.05,57743.16,57479.62,57587.76,32421294.46,0.9961,1.002,0.9935,0.9957,6109.8,4352.45,4360.2,4325.04,4334.53,26653966.54,1.0,1.003,0.9987,1.001,562.82,1.0,1.003,0.9985,1.0,562.73,0.997981,0.99989,0.984,0.997982,7605.6691,0.0038659169380866063,0.0019329584690433031,0.996982,0
2021-11-23 23:00:00+00:00,57587.76,57759.09,57498.3,57566.6,34541528.51,0.9957,0.9992,0.9936,0.9957,5863.27,4334.53,4356.43,4331.73,4341.17,25587742.64,1.001,1.003,0.9987,0.9998,599.31,1.0,1.004,0.9993,1.0,599.68,0.998739,0.998739,0.996765,0.997981,552.3425,0.0038658267508301833,0.0019329133754150917,0.9971,0
2021-11-24 00:00:00+00:00,57566.6,57740.34,57520.29,57544.24,31281049.63,0.9957,1.01,1.002,1.005,7723.44,4341.17,4372.59,4341.08,4352.73,33511103.97,0.9999,1.005,0.9976,1.0,7686.9,1.0,1.005,0.998,1.001,7689.83,0.998474,0.998474,0.998474,0.998474,218.5328,0.0038657632732883437,0.0019328816366441719,0.996765,0
2021-11-24 01:00:00+00:00,57544.24,57591.12,57042.48,57057.76,78118213.55,1.005,1.009,0.9947,0.9953,8008.98,4352.73,4362.12,4298.28,4301.04,34836425.77,1.0,1.009,0.9996,0.9999,1362.77,1.001,1.01,1.0,1.0,1363.34,0.998474,0.998474,0.998474,0.998474,67.0019,0.00386569797246749,0.001932848986233745,0.9971,0
2021-11-24 02:00:00+00:00,57057.76,57126.94,56172.37,56249.72,120497534.13,0.9953,1.012,0.9951,0.9984,17870.96,4301.04,4307.17,4234.72,4248.61,76330180.99,0.9999,1.015,0.9984,0.9997,2130.45,1.0,1.016,0.999,1.0,2131.76,0.998474,0.998474,0.9969,0.996982,854.0665,0.003865390421752122,0.001932695210876061,0.996982,0
2021-11-24 03:00:00+00:00,56249.72,56484.02,56247.72,56422.64,81250788.53,0.9984,0.9974,0.9922,0.9958,9676.63,4248.61,4256.48,4234.28,4249.68,41252238.99,0.9997,1.001,0.997,1.0,1441.22,1.0,1.001,0.9973,1.0,1441.6,0.998739,0.998746,0.9971,0.9971,496.0875,0.003865147248583842,0.001932573624291921,0.99677,0
2021-11-24 04:00:00+00:00,56422.64,56769.22,56379.0,56582.61,39925405.04,0.9958,1.01,0.9985,1.005,6695.32,4249.68,4292.57,4244.44,4270.83,28451929.37,1.0,1.005,0.9937,0.9999,6663.51,1.0,1.004,0.9968,1.0,706.0,0.996982,0.996982,0.996765,0.996765,47.6594,0.003864911506574602,0.001932455753287301,0.996982,0
2021-11-24 05:00:00+00:00,56582.61,56805.0,56511.23,56627.63,52468025.14,1.005,1.0,0.9935,0.9955,8902.66,4270.83,4290.13,4261.32,4269.91,38199196.3,0.9999,1.003,0.9981,1.0,926.17,1.0,1.004,0.9984,1.0,926.45,0.998939,0.998939,0.9971,0.9971,69.6878,0.003864649481410197,0.0019323247407050984,0.99919,1
2021-11-24 06:00:00+00:00,56627.63,56739.03,56265.97,56623.24,41738603.56,0.9955,0.997,0.9832,0.9954,8247.31,4269.91,4279.1,4219.95,4272.18,35186794.44,1.0,1.002,0.9936,0.9999,738.71,1.0,1.002,0.994,1.0,739.01,0.996982,0.996982,0.996982,0.996982,0.2075,0.0038643929298816195,0.0019321964649408098,0.9969,0
2021-11-24 07:00:00+00:00,56623.24,56718.54,56426.71,56527.49,56403258.84,0.9954,1.0,0.9944,0.9957,4885.02,4272.18,4292.58,4267.01,4272.65,20990093.51,0.9999,1.003,0.9983,1.0,997.26,1.0,1.004,0.9986,1.0,997.59,0.99677,0.99677,0.99677,0.99677,0.1971,0.0038641556902493652,0.0019320778451246826,0.9991,1
2021-11-24 08:00:00+00:00,56527.49,57392.15,56424.47,56893.71,98668441.85,0.9957,1.004,0.987,0.9955,11504.11,4272.65,4341.22,4266.05,4302.95,49713284.09,1.0,1.009,0.9919,1.0,1735.17,1.0,1.009,0.9923,1.001,1735.87,0.99677,0.99939,0.99677,0.996982,313.8582,0.003862437828419772,0.001931218914209886,0.9991,1
